INSTNM,UNITID,OPEID,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,REGION,MD_EARN_WNE_P10
Central College,153108,185000,19,0.6507,2,1113,,19172,,19207,,19495,,23810,,28720,PrivacySuppressed,20000,23250,23327,38194,27000,9500,5500,53500,53592,31007,13800,41571,65400,59808,33199,12900,45256,77700,68372,38924,11700,4,49741
Clarke University,153126,185200,19,0.9385,2,669,,32534,,31801,,33213,,35138,,35984,19500,19750,20242,19500,34955,27000,8826.5,4750,63600,57396,31616,13200,43095,66600,61853,34916,14500,47472,75300,66536,33420,15200,4,47254
Coe College,153144,185400,19,0.6333,2,1377,,14590,,15918,,18375,,21151,,26686,22569,19500,21500,23373,38500,31500,10000,5098,59500,56010,31010,14700,43025,69800,63361,33476,17500,47146,72700,74066,39027,16600,4,52967
Cornell College,153162,185600,19,0.6177,2,1017,,20458,,21970,,23700,,28238,,32136,22750,23690,19000,24375,35000,28000,9500,5500,49200,50492,24299,9200,36662,66300,62207,30469,13100,43522,77200,67347,32462,12300,4,49543
Divine Word College,153241,185800,19,0.625,2,65,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,4,
Dordt University,153250,185900,19,0.7546,2,1313,,24967,,22177,,22821,,26237,,28980,PrivacySuppressed,12000,18500,18868,30500,27000,8750,4750,60100,60197,30714,13300,41889,66300,59913,28527,10300,43490,74500,66389,30154,7500,4,48164
Drake University,153269,186000,19,0.6764,2,2902,,25212,,24060,,26589,,30031,,32411,19000,15709,18800,19500,38000,30500,11000,5500,97800,76557,35999,15200,54644,121900,95094,43246,17800,62255,130200,97700,42573,20100,4,63528
University of Dubuque,153278,189100,19,0.7269,2,1894,,19369,,21715,,28437,,31214,,34945,15000,14250,15320,16443,37130,27000,7750,3750,52900,56552,28568,8600,40489,58700,58951,31375,10700,43861,65100,65454,33431,10000,4,47629
Emmaus Bible College,153302,2328900,19,0.9381,2,203,,12560,,10531,,12781,,16042,,18741,PrivacySuppressed,9250,11513,11500,PrivacySuppressed,17750,5500,PrivacySuppressed,PrivacySuppressed,43518,19466,PrivacySuppressed,28962,50300,49017,16671,2400,33584,PrivacySuppressed,55548,20999,PrivacySuppressed,4,36673
Faith Baptist Bible College and Theological Seminary,153320,712100,19,0.625,2,264,,13533,,11953,,13590,,16407,,20988,PrivacySuppressed,8800,7500,7500,PrivacySuppressed,17900,5500,PrivacySuppressed,51800,40242,17665,5400,28349,54900,50714,17300,4200,36972,60400,57569,22981,2500,4,38558
Graceland University-Lamoni,153366,186600,19,0.5811,2,966,,15015,,17337,,18800,,17136,,20942,14686,13140,15000,15127,32375,26000,8250,4750,58100,54980,25709,7000,37822,64500,60200,27665,13500,40439,67100,64633,27432,12100,4,41637
Grand View University,153375,186700,19,0.9587,2,1725,,18481,,19245,,18213,,18868,,23104,15000,15000,16567,18072,34500,27000,8500,4500,55800,55522,29230,12600,42643,64400,61352,32659,14200,45674,66000,66290,34103,9500,4,49451
Grinnell College,153384,186800,19,0.2308,2,1697,,11945,,14818,,12486,,22085,,35934,PrivacySuppressed,13236,15824,16680,25500,19500,7753,3500,57900,61552,27911,6100,43599,87200,73738,28965,9800,48506,96600,82016,38980,12300,4,59488
Hamilton Technical College,153427,1206400,19,,3,134,,18793,,20078,,21589,,23634,,23634,12000,9500,9500,17125,33000,20865,5500,4015,55800,44805,16794,7100,29707,66600,51865,17791,9100,30906,73600,52727,20420,6300,4,31767
Iowa State University,153603,186900,19,0.9205,1,27930,10054,,10843,,14161,,17228,,18895,,18750,18408,18500,19000,32500,27000,8250,4166,69100,67012,34384,14800,48810,79600,73536,36929,16600,52584,90100,82538,39349,17800,4,57351
Iowa Wesleyan University,153621,187100,19,0.5831,2,591,,24607,,24755,,26364,,31289,,32304,10225,12000,9480,12000,29936,24300,5500,2750,51000,50697,25509,8500,37352,54200,53987,26561,6200,39770,58500,59797,29435,9700,4,45066
University of Iowa,153658,189200,19,0.8255,1,22920,12975,,15073,,18272,,20738,,22355,,17750,17211,17317,18324,30762,26344,7500,3750,68600,66055,34154,14600,48768,87100,75006,37151,16000,53245,101700,84593,39813,17300,4,58274
Loras College,153825,187300,19,0.7532,2,1288,,16154,,17094,,18438,,20530,,24759,21000,13825,16750,23000,36000,27000,8500,4500,55500,60239,32904,15500,44088,68600,66079,36834,15800,49284,81900,72220,37580,17400,4,52435
Luther College,153834,187400,19,0.6227,2,1918,,16636,,17630,,19852,,24393,,27721,PrivacySuppressed,24919,22250,23600,32857,30000,12750,5500,58700,59843,32075,11300,44001,73600,65305,34089,14200,48111,80200,71466,37737,14200,4,51981
Maharishi International University,153861,1111300,19,0.8113,2,456,,12278,,,,12835,,12835,,12610,12484,14276,10500,12173,52583,40200,11500,5500,PrivacySuppressed,42458,9257,PrivacySuppressed,25124,PrivacySuppressed,38790,11871,PrivacySuppressed,22784,PrivacySuppressed,42791,11377,PrivacySuppressed,4,25941
Mercy College of Health Sciences,153977,627300,19,0.9781,2,791,,20188,,17242,,23529,,26305,,28656,8250,12500,12500,9234,32500,25000,7479,3668,63800,64235,36715,16800,50376,70600,68216,35846,17200,52985,77300,70737,37617,8700,4,52855
Morningside College,154004,187900,19,0.6309,2,1216,,19805,,19166,,21842,,21927,,22194,17500,12500,14000,18757,32500,27750,6500,3250,54300,54655,29889,13100,40553,65700,63525,32596,11000,46895,61600,67327,35231,13300,4,50044
Mount Mercy University,154013,188000,19,0.6599,2,1429,,13992,,15098,,20957,,24649,,26377,17402,17750,16913,19000,33000,26000,8830,5000,62300,61829,33163,14500,46497,68000,67925,38933,14700,51016,75000,67746,36050,17000,4,50047
Ashford University,154022,188100,6,,3,26394,,20283,,20998,,22687,,23585,,24687,5500,9500,13903,14967,42750,24104,4750,1425,74400,41758,14449,8200,26426,70500,49758,17005,10600,31710,66400,58067,20655,10200,8,37270
University of Northern Iowa,154095,189000,19,0.7905,1,8788,10757,,12495,,15729,,17467,,17367,,16180,15000,16500,16998,31000,25000,7500,3750,58700,55920,31982,14600,43071,68600,60649,34519,15900,46225,74100,68178,36324,17600,4,49563
Northwestern College,154101,188300,19,0.6952,2,1038,,20581,,20977,,20364,,24115,,25776,19000,7875,16500,17727,33250,27000,8000,3500,52200,52435,27189,10800,40388,56100,56943,29247,9700,42268,65900,61704,28173,10800,4,44904
Des Moines University-Osteopathic Medical Center,154156,185500,19,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,4,
Palmer College of Chiropractic,154174,1230000,19,,2,29,,,,,,,,,,,7500,7500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15750,5902.5,PrivacySuppressed,89300,53734,19376,6700,33614,87900,73978,24823,7900,48073,100200,55354,22392,8600,4,41367
Saint Ambrose University,154235,188900,19,0.7679,2,2249,,23977,,24516,,27002,,25654,,27504,18863,18750,19000,19500,32250,27000,10743.5,4750,67200,63437,33100,12900,46441,75000,69792,36015,14300,51877,82000,74754,37005,16400,4,54600
St Luke's College,154262,729100,19,0.2903,2,232,,,,19596,,19717,,24176,,30091,12000,18865,13122,12000,26000,20000,6500,2750,59900,66241,40528,19700,53093,60800,61719,28061,15400,46531,PrivacySuppressed,62549,31784,PrivacySuppressed,4,45526
Simpson College,154350,188700,19,0.8046,2,1296,,15357,,15323,,14790,,24297,,25933,21500,15750,21500,23250,35000,29000,11191,5500,57900,56494,31345,15700,43356,68500,64659,34858,16700,48268,79500,68902,38427,17700,4,50628
Upper Iowa University,154493,189300,19,0.5128,2,3438,,21427,,17928,,18943,,24690,,24366,12450,17705,17000,15519,37350,27687,6250,2750,64500,57979,29612,10900,43333,69200,60978,29576,10400,45208,74800,68501,33199,10500,4,49292
Waldorf University,154518,189500,19,0.6614,3,2461,,19719,,16991,,21059,,21221,,21200,9500,9120,12413,14000,31000,20428,4750,2375,49600,57342,25580,9200,38821,55700,58941,28112,9600,41453,66000,57661,29000,13000,4,43860
Wartburg College,154527,189600,19,0.7514,2,1478,,16334,,19037,,18418,,23445,,25590,PrivacySuppressed,14000,20500,21500,31000,27518,10125,5500,59400,57124,33019,13400,43742,70000,63954,35665,16200,46613,80900,73528,38216,15500,4,52864
Wartburg Theological Seminary,154536,189700,19,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,4,
William Penn University,154590,190000,19,0.5821,2,1162,,18845,,19203,,21361,,21561,,23759,12000,12462,15000,14000,36889,25563,5950,3600,63300,50592,23157,7800,37570,73700,56909,24116,8800,39993,76800,64026,28857,10700,4,45250
Baker University,154688,190300,20,0.8798,2,1390,,18825,,19042,,21800,,25852,,25303,15250,19045,20972,19322,38274,28153.5,8561.5,4045,77600,67063,33935,14100,48706,85200,77087,37456,16400,54220,89300,76337,38818,15000,4,56804
Benedictine College,154712,1025600,20,0.9705,2,1953,,18742,,18932,,20810,,23219,,25370,19000,19000,19250,19063,34750,28000,7500,3750,50800,54180,24530,9200,39168,64900,59741,28031,7500,41351,73100,70953,32339,10100,4,47772
Bethany College,154721,190400,20,0.6767,2,762,,23943,,21926,,21491,,27066,,,9500,9500,9500,10751,33035,23500,5500,2750,52000,50392,25022,8500,38134,66600,56159,30992,9100,43104,77900,56004,29630,10800,4,41604
Bethel College-North Newton,154749,190500,20,0.5748,2,450,,20214,,20283,,18732,,22435,,23983,15000,13500,18462,14500,31000,25000,6500,3250,58200,50557,26712,11600,39732,62200,61889,31109,12200,44750,62200,60668,33373,12700,4,46099
Central Christian College of Kansas,154855,190800,20,,2,591,,16401,,11105,,12436,,15573,,14887,9750,11000,16125,18125,35500,23000,4750,2328,45800,48382,18794,7300,34005,55500,54991,23580,7200,34727,61600,55675,26689,6000,4,41664
Donnelly College,155007,191400,20,,2,296,,12321,,9295,,16102,,,,,4816,7052,PrivacySuppressed,PrivacySuppressed,19000,11696.5,2750,1321,42400,38493,17803,3700,28178,43900,43290,18249,5700,30448,46900,40466,15108,5300,4,29427
Emporia State University,155025,192700,20,0.8467,1,3258,11624,,11964,,14465,,16515,,16948,,13370,14266,13733,14000,31659,22500,5500,2973,52100,49026,25411,8800,37417,58200,51749,26267,11300,38581,64500,55617,28708,10100,4,40772
Fort Hays State University,155061,191500,20,0.9115,1,12828,9464,,9882,,12549,,14807,,14391,,13393,13730,13667,14923,34720,24081,5500,2750,59100,52705,25178,9100,38240,64600,54946,27498,11200,40469,69000,60040,29159,11600,4,42518
Barclay College,155070,191700,20,0.5125,2,188,,23472,,21946,,22527,,25000,,24775,18470,18950,15990,25000,39000,28517,4742,3000,PrivacySuppressed,43130,23752,PrivacySuppressed,33128,PrivacySuppressed,46070,20355,PrivacySuppressed,29978,PrivacySuppressed,49732,21872,PrivacySuppressed,4,34844
Friends University,155089,191800,20,0.4581,2,1032,,18294,,18725,,19583,,21691,,24184,15000,18733,18380,16250,39750,29000,8250,4704,68700,56238,24044,10600,38504,76800,66972,27851,10200,44554,85900,70324,31764,12300,4,48343
Haskell Indian Nations University,155140,1043800,20,0.8821,1,785,2596,,2685,,4365,,4319,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,40100,38969,15035,2100,28432,42300,40082,14407,2900,28099,54400,45055,15498,3500,4,30027
Hesston College,155177,192000,20,,2,378,,16991,,18337,,19218,,21682,,25125,12000,12000,12000,12000,23000,16000,7500,4000,61400,53709,25471,7600,38920,64500,56412,28809,13500,42288,67500,60793,27734,9100,4,43347
Concorde Career College-Kansas City,155283,2361600,29,0.9492,3,508,,25786,,25996,,27531,,29277,,29277,8496,9500,9500,10500,24375,11253,6000,3819,42700,42626,17321,3700,29960,43400,40490,16216,4200,28682,41800,38914,15068,4200,4,27995
Kansas Christian College,155308,2168900,20,,2,159,,9019,,9206,,13743,,12991,,,5500,9208,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5625,3902,PrivacySuppressed,,,,,,,,,,,,,,,4,
University of Kansas,155317,194800,20,0.931,1,19003,14387,,15380,,17132,,20981,,23231,,15250,15302,15750,15604,31000,25000,5500,3750,69200,65803,31296,11200,46973,82200,72233,33908,13200,51168,91600,82718,37794,13700,4,56386
Newman University,155335,193900,20,0.6747,2,997,,17069,,15327,,14200,,16176,,18970,12500,17652,14250,15000,33172,25000,7000,4166,58300,51921,28137,12700,41657,68800,60731,29687,11500,46549,76100,69315,32003,9300,4,49787
Kansas State University,155399,192800,20,0.9537,1,16949,14232,,15089,,16889,,19892,,21186,,17500,17216,18167,17750,35500,27000,7500,3784,65100,61212,29537,11400,43557,74600,68780,32333,12500,47393,85600,74892,33739,13200,4,51608
Kansas Wesleyan University,155414,192900,20,0.6063,2,637,,19980,,19972,,24180,,22135,,23566,15000,14833,16950,15000,32082,23000,5500,3241,55000,58165,30191,9300,42374,61900,62684,29620,10800,42020,63200,60013,27033,9900,4,42339
Manhattan Christian College,155496,193100,20,0.4417,2,171,,23417,,21750,,25103,,26982,,26186,12000,18250,12000,11626,28000,19750,5500,2750,55300,45203,21915,9000,31427,57900,51159,23441,8300,37977,73100,59440,28244,4400,4,42609
McPherson College,155511,193300,20,0.521,2,764,,23358,,18674,,22187,,25863,,26711,15000,13875,15900,15000,36000,26596,6500,3500,54000,53191,26251,8200,39462,65700,61286,31157,12600,45359,67500,57528,28413,7300,4,42168
MidAmerica Nazarene University,155520,703200,20,0.5464,2,1115,,25359,,21436,,23293,,26038,,30959,13500,12500,14845,12500,32000,24250,7500,4333,66800,69730,34582,10400,50098,79800,72173,32833,9200,51476,85600,72564,32074,10100,4,50243
Ottawa University-Ottawa,155627,193700,20,0.1454,2,673,,20102,,22127,,25487,,27807,,27270,7963,12500,13000,10250,32375,23500,6383,3197,68900,62039,26953,11000,42665,76100,63348,29338,11000,44840,78100,68395,32459,11200,4,47355
Ottawa University-Kansas City,155636,193702,20,,2,300,,,,,,,,,,,7963,12500,13000,10250,32375,23500,6383,3197,68900,62039,26953,11000,42665,76100,63348,29338,11000,44840,78100,68395,32459,11200,4,47355
Pittsburg State University,155681,192600,20,0.9555,1,4890,10638,,11973,,15056,,16826,,17111,,13372,13000,13795,13302,31746,24070,5500,2750,61100,54809,26031,10400,39179,66200,61699,28693,10700,42348,74800,67838,31944,12800,4,45937
University of Saint Mary,155812,194300,20,0.8398,2,763,,17127,,18122,,20192,,21605,,24433,15000,16965,15000,15750,31750,25000,6500,3500,53400,63286,28880,6800,45019,60300,63912,31706,12200,49118,71200,69901,35693,15300,4,50006
Southwestern College,155900,194000,20,0.5157,2,1330,,22411,,19499,,22785,,26221,,26569,12000,12500,13560,13000,38503,27607,7000,4104,73200,60143,28689,11700,42143,83200,62076,32178,13500,45447,88100,70242,32831,14500,4,50205
Sterling College,155937,194500,20,0.3991,2,563,,16298,,17683,,19457,,22423,,24144,13000,13849,13500,11750,32400,25000,5500,3174,46400,47698,23597,5000,35619,51400,51952,25162,9000,39686,63200,61042,24597,4800,4,41497
Tabor College,155973,194600,20,0.5591,2,519,,21218,,22858,,24872,,25492,,26018,12000,12000,14750,14000,31834,24750,6334,3500,60300,56966,28371,10600,41710,70400,56245,27087,10100,41129,72700,69602,28607,9500,4,44228
Washburn University,156082,194900,20,,1,4571,11054,,12850,,15492,,16782,,17138,,11836,12366,12000,12547,39500,25000,5500,2769,59600,53331,23984,10500,37731,65400,56998,26741,9800,40693,70200,63603,29757,10300,4,45260
Wichita State University,156125,195000,20,0.917,1,11199,11642,,12543,,14386,,16620,,17634,,13542,14546,14474,14000,38268,26000,5617,3000,63300,55948,26553,9000,39996,70100,60972,29369,9100,43521,78100,67413,30456,9700,4,47524
Alice Lloyd College,156189,195100,21,0.2656,2,575,,12865,,13597,,16076,,17756,,16600,9233,7850,11206,8250,25050,17268,4150,2750,47000,43514,19263,5600,28625,58100,49258,20328,8900,33710,76400,58456,24993,7200,5,38419
Asbury University,156213,195200,21,0.6441,2,1584,,22494,,22929,,27906,,29094,,31192,17751,12500,17559,18500,33000,27000,8749,4750,48700,43742,19242,10000,31687,57700,47475,22559,9200,34989,64900,55076,26532,6100,5,41352
Asbury Theological Seminary,156222,195300,21,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9250,6750,2000,1300,76100,,,12200,,77800,,,13200,,76800,,,11700,5,
Bellarmine University,156286,195400,21,0.6622,2,2481,,21398,,18667,,21666,,22467,,26737,20000,20000,19500,20000,31000,27000,6500,3500,65300,61029,28494,13100,44265,77100,71460,35491,13300,51931,84000,74954,35713,16500,5,52312
Berea College,156295,195500,21,0.3026,2,1652,,5296,,5296,,4259,,8723,,,3750,PrivacySuppressed,4727,PrivacySuppressed,16400,8279,2268,1000,46300,43404,19046,7400,30747,56000,49006,22997,7400,35823,65000,51734,23195,10400,5,37154
Brescia University,156356,195800,21,0.4233,2,843,,10581,,11505,,11845,,14147,,17215,11000,24805,17728,14012,39682,31000,8750,4500,58500,47062,22067,10700,32661,60900,50091,23531,13400,35778,65700,54792,25471,12200,5,37575
Campbellsville University,156365,195900,21,0.7006,2,2721,,16563,,16625,,18741,,18962,,20036,11000,8750,11650,12500,30000,22000,5500,2750,45700,45520,19959,5300,32356,53900,48818,20705,6500,33945,60800,56357,22493,9300,5,38684
Centre College,156408,196100,21,0.7644,2,1401,,14953,,15379,,16917,,22219,,28482,PrivacySuppressed,22785,23000,26000,28000,27000,14000,5500,57000,64334,28540,8300,44830,76700,78382,36723,12400,50790,94000,98243,42230,18000,5,57976
Clear Creek Baptist Bible College,156417,2535600,21,,2,98,,15099,,13425,,13945,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45570,18458,PrivacySuppressed,30233,PrivacySuppressed,47647,18632,PrivacySuppressed,37147,PrivacySuppressed,46022,17957,PrivacySuppressed,5,30494
Galen College of Nursing-Louisville,156471,3083700,21,,3,2108,,,,,,,,,,,11800,15800,18230,15800,33943,24166,6334,3167,65600,64029,32585,13200,48295,64400,68322,33960,9500,51259,62800,71232,35352,7200,5,54373
University of the Cumberlands,156541,196200,21,0.8004,2,3335,,14993,,15634,,14763,,19300,,20100,10500,7823,9875,9500,27000,18644,4000,2180,48800,46386,22128,5900,33995,57300,50059,23122,8100,34495,64200,62625,27280,8000,5,41506
Eastern Kentucky University,156620,196300,21,0.9383,1,11582,12397,,11641,,14004,,17293,,16980,,14250,14644,15250,15000,37500,26250,5500,3266,54900,50297,22415,7000,34723,62800,53713,24061,9000,37904,64500,59645,27217,8200,5,40500
Frontier Nursing University,156727,3007000,21,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,5,
Georgetown College,156745,196400,21,0.6335,2,945,,14194,,13907,,15068,,19344,,23468,17750,14250,13563,19500,34007,27000,5500,2750,55100,48334,25671,10600,36010,69400,62342,28241,11500,42985,79900,68606,32100,14400,5,45697
American National University-Pikeville,157021,1048900,21,,3,208,,21471,,18424,,,,,,,7667,9411,PrivacySuppressed,PrivacySuppressed,36500,25500,6333,3167,37200,34549,12496,2300,22756,37100,34878,11182,2600,22956,43700,35785,12125,2600,5,23420
Kentucky Mountain Bible College,157030,3002100,21,0.4824,2,64,,8797,,6556,,11898,,10726,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32064,15318,PrivacySuppressed,25267,PrivacySuppressed,34287,,PrivacySuppressed,18447,PrivacySuppressed,36415,2474,PrivacySuppressed,5,22385
Kentucky State University,157058,196800,21,0.8065,1,1419,6646,,5526,,7588,,9847,,12356,,13750,15000,15211,15875,47625.5,33250,7500,3500,46400,40358,17665,5000,28586,51500,43333,19114,3800,31170,55200,48346,20116,4100,5,34717
Kentucky Wesleyan College,157076,196900,21,0.6243,2,835,,17271,,17457,,19286,,18144,,23337,12000,9500,9500,14147,31996,23250,5500,2750,52500,52686,23166,10400,35560,57500,49205,24960,9500,36217,72900,59551,29198,12000,5,42366
University of Kentucky,157085,198900,21,0.9585,1,21864,11848,,12872,,15733,,20337,,23189,,16500,17000,17150,16750,32400,26885,5898,3500,68500,60043,28950,10100,43231,80800,70162,32886,13000,48800,86400,81355,36866,12600,5,54458
Kentucky Christian University,157100,196500,21,0.4035,2,539,,17432,,21196,,20221,,20343,,21949,5500,6250,7875,8302,34000,26930,5500,2750,51500,49515,23023,6200,35322,55500,48601,23804,5900,35500,57300,53438,25651,6300,5,38662
Lexington Theological Seminary,157207,197100,21,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,5,
Lindsey Wilson College,157216,197200,21,,2,1914,,15017,,12838,,15717,,17628,,18881,10428,12291,11000,12000,27000,19975,5500,2750,40000,43015,20953,4700,31097,44800,44443,19134,5800,32163,53900,45192,21086,7600,5,32910
University of Louisville,157289,199900,21,0.6928,1,14303,13058,,14341,,16795,,20569,,21737,,12932,12698,14000,13464,32373,24500,5500,3000,60100,57827,27950,9900,40653,68900,63438,30187,10400,44207,76600,73079,32251,10200,5,49875
Louisville Presbyterian Theological Seminary,157298,197400,21,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,5,
Midway University,157377,197500,21,0.5964,2,1117,,19118,,20489,,23441,,24967,,26311,9978,14121,12250,11250,35080,25000,6452,3125,56200,47976,20466,6900,32779,62000,54692,21962,10700,36057,66400,53963,23666,10300,5,38294
Morehead State University,157386,197600,21,0.776,1,5877,10029,,11086,,12967,,15993,,16367,,14705,15042,15750,15750,36396,26423,6250,3250,48800,47021,19993,5700,32395,56300,51416,22536,5700,35337,62900,54700,23476,6700,5,37486
Murray State University,157401,197700,21,0.8239,1,6796,8839,,9185,,11959,,13484,,14990,,15000,16377,15000,15270,34735,26000,6000,3497,56200,48575,21459,9100,33889,64800,54158,24558,8600,37091,71900,62339,27998,9100,5,41894
Northern Kentucky University,157447,927500,21,0.9018,1,9882,4156,,6295,,10039,,12301,,13395,,14000,15750,15000,14902,38749,27000,5500,2750,53800,53419,26468,7900,38625,62000,58772,28634,9100,41897,67600,64535,29869,8800,5,44814
University of Pikeville,157535,198000,21,,2,1104,,15677,,19388,,22059,,23310,,24256,11000,12323,12250,12433,32025,24495,5500,2750,57600,47659,20393,5300,32538,63400,53271,24543,6500,37633,65800,58534,27028,8300,5,41466
The Southern Baptist Theological Seminary,157748,198200,21,0.68,2,799,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,,,,,5,
Spalding University,157757,196000,21,0.7932,2,874,,23656,,23218,,25448,,29957,,27876,18750,20000,19566,19500,36000,26750,7250,4534,70100,57636,26396,9000,39884,73600,61870,26441,8500,41071,75800,66006,30054,12300,5,47088
Sullivan University,157793,461900,21,,3,2559,,22102,,24381,,26822,,,,,10041,11084,12667,11555,37500,23620,4750,3162,50200,43070,16667,5500,29692,58000,47559,18259,5200,32488,64200,50138,18856,6400,5,33754
Thomas More University,157809,200100,21,0.9058,2,1539,,16733,,16104,,18269,,21696,,22435,11000,10250,12668,14584,40500,28216,5500,3500,78100,63889,30486,16100,44902,88900,68824,34691,12100,49337,97100,79115,36829,12500,5,55566
Transylvania University,157818,198700,21,0.8967,2,946,,18713,,20385,,20825,,24642,,28293,PrivacySuppressed,12000,20453,23250,37000,27590,9128,4625,47900,53674,23408,8900,35470,68200,66828,31417,12900,47150,79200,76026,34410,11300,5,49994
Union College,157863,198800,21,0.5468,2,930,,15307,,17932,,19693,,38488,,38488,15625,14750,15250,15125,34500,25000,5500,2750,45400,43085,20384,4400,31293,56200,48934,21415,8500,34787,55200,53514,22519,6000,5,38076
Western Kentucky University,157951,200200,21,0.9726,1,13139,11714,,14790,,15209,,15642,,14956,,14250,14520,15000,15000,39000,27000,5500,3007,52200,47313,21583,7300,33301,59100,52722,22385,8100,36685,66800,56515,24959,8300,5,39268
Centenary College of Louisiana,158477,200300,22,0.5978,2,543,,17954,,18584,,20605,,20172,,25090,PrivacySuppressed,10107,19250,16099,35075,27000,6276.5,4000,60100,56971,24862,8100,39447,81000,58206,26419,12700,43024,87000,71224,31942,9600,5,47598
Dillard University,158802,200400,22,0.3881,2,1215,,15461,,16367,,19132,,20825,,22496,26375,26375,25500,25000,53500,38000,10500,5500,50400,43185,16746,6700,29132,54600,50231,20543,7700,34856,69300,52462,23757,8300,5,37014
Grambling State University,159009,200600,22,0.9723,1,4153,17250,,18626,,21230,,23285,,21955,,23681,25872,22000,18500,50250,39000,8250,4750,48600,42845,15190,5000,27399,54700,45949,17869,5500,30858,62200,50236,19299,6300,5,33961
Louisiana State University Health Sciences Center-New Orleans,159373,201400,22,,1,921,,,,,,,,,,,15750,21000,18750,16334,29662,23000,9500,5500,118000,72966,42072,31700,59482,177200,81504,48924,31200,62938,117200,81690,44138,25400,5,64565
Louisiana State University-Alexandria,159382,201100,22,0.5628,1,2893,7487,,6709,,8400,,11379,,10880,,8876,9800,12450,10301,29911,17250,4028,2080,57200,48940,19091,7400,32533,61900,50504,20648,6700,34162,64400,54114,22339,6500,5,36241
Louisiana State University and Agricultural & Mechanical College,159391,201000,22,0.7458,1,23706,8433,,13126,,17328,,20965,,21941,,13750,12500,13109,14353,31000,25059.5,5500,3500,72200,63529,28694,10900,44326,86700,73566,33732,14300,50940,96600,84586,36973,14400,5,56806
