INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
Savannah State University,140960,159000,5,13,0.4614,1,3115.0,8720.0,,9599.0,,12528.0,,14212.0,,14509.0,,17500,19000,15276,16500,44473,29500,5500,4750,43800,41816.0,16572.0,5200,27812.0,55100,49513.0,20845.0,7500,34349.0,64700,51460.0,21289.0,8400,37021.0,0.0,0.0,0.0,0.0065,0.0905,0.0,0.0242,0.0,0.0032,0.0,0.0549,0.0,0.0,0.0,0.0194,0.0743,0.0,0.1292,0.0065,0.0,0.0549,0.0,0.0,0.0,0.0162,0.0,0.0339,0.1422,0.0436,0.0679,0.0,0.0,0.0,0.0,0.021,0.0,0.2003,0.0113,450.0,520.0,485.0,395.0,460.0,428.0,,,,15.0,19.0,17.0,13.0,16.0,19.0,15.0,17.0,18.0,,,
Shorter University,140988,159100,5,13,0.7093,2,1151.0,,16529.0,,16168.0,,19199.0,,19614.0,,19212.0,11000,13958,17531,12000,47750,32500,7624.5,4750,74200,51857.0,22909.0,10900,36934.0,79800,54578.0,23183.0,11900,39388.0,85400,61805.0,28170.0,12100,42097.0,0.0,0.0,0.0,0.0,0.0283,0.0,0.0035,0.0,0.0707,0.0,0.0,0.0,0.0,0.0,0.0177,0.0707,0.0,0.0424,0.0,0.0,0.0459,0.0671,0.0424,0.0141,0.0071,0.0,0.0283,0.0424,0.0636,0.0071,0.0,0.0,0.0,0.0,0.0495,0.1307,0.2544,0.0141,480.0,590.0,535.0,470.0,570.0,520.0,410.0,530.0,470.0,18.0,24.0,21.0,16.0,20.0,23.0,17.0,20.0,23.0,,,
Spelman College,141060,159400,5,13,0.5258,2,2206.0,,43248.0,,43094.0,,41579.0,,45263.0,,47588.0,22796,23250,23250,20917,40000,31000,13500,5500,64700,60608.0,23620.0,8300,41313.0,74600,67737.0,30210.0,9300,48629.0,87400,75958.0,32332.0,12100,52227.0,0.0,0.0107,0.0,0.064,0.0,0.0,0.0341,0.0,0.0299,0.0043,0.0,0.0128,0.0,0.0,0.0682,0.0,0.0,0.1237,0.0299,0.0,0.0512,0.0,0.0149,0.0,0.0235,0.0,0.1365,0.0,0.0021,0.2623,0.0,0.0,0.0,0.0,0.0405,0.0853,0.0,0.0064,540.0,620.0,580.0,510.0,580.0,545.0,,,,20.0,25.0,23.0,20.0,23.0,25.0,17.0,21.0,24.0,,,
Thomas University,141167,155500,5,13,0.3452,2,674.0,,22322.0,,23684.0,,23901.0,,7195.0,,,12000,15000,14853,13442,37500,24250,5500,3250,57100,58356.0,25358.0,7200,38090.0,62000,57012.0,26304.0,8600,39455.0,69400,56486.0,29685.0,6200,41034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0931,0.0,0.0,0.0,0.0,0.0,0.0,0.0441,0.0,0.0833,0.0,0.0,0.0441,0.0,0.0,0.0,0.0,0.0,0.049,0.2598,0.098,0.0049,0.0,0.0,0.0,0.0,0.0,0.1814,0.1422,0.0,324.0,522.0,423.0,270.0,512.0,391.0,,,,14.0,27.0,21.0,12.0,18.0,24.0,11.0,18.0,25.0,,,
Toccoa Falls College,141185,159600,5,13,0.5773,2,840.0,,21063.0,,18641.0,,22903.0,,23623.0,,25313.0,11000,9500,12000,11492,34038.5,25500,5500,3000,42500,39603.0,17535.0,5900,30154.0,46700,45324.0,18678.0,4800,33667.0,52700,50652.0,23404.0,6200,36199.0,0.0,0.0,0.0,0.0,0.0341,0.0,0.0,0.0,0.0909,0.0,0.0,0.0,0.0284,0.0,0.017,0.1989,0.0,0.0568,0.0,0.0,0.017,0.0568,0.0057,0.1875,0.0,0.0,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0227,0.0966,0.1023,0.0,,,,,,,,,,,,,,,,,,,,,
Truett McConnell University,141237,159700,5,13,0.9729,2,859.0,,16450.0,,16707.0,,18147.0,,21727.0,,21080.0,11500,11000,14519,11000,31125,24875,5500,3500,45500,50415.0,25892.0,4900,34753.0,58300,47650.0,19799.0,6000,36461.0,64600,51088.0,23068.0,8200,35357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1449,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0507,0.0,0.0,0.0072,0.0362,0.0,0.1812,0.0,0.0,0.1232,0.0507,0.0,0.0,0.0,0.0,0.0,0.0,0.0217,0.1159,0.2391,0.0145,460.0,580.0,520.0,460.0,560.0,510.0,410.0,505.0,458.0,17.0,25.0,21.0,16.0,21.0,25.0,16.0,20.0,24.0,,,
Valdosta State University,141264,159900,5,13,0.7845,1,9367.0,11021.0,,12223.0,,14745.0,,17022.0,,17151.0,,15000,17262,15514,14000,40550,28750,6500,3526,53200,49925.0,23390.0,9000,35864.0,61900,56025.0,26196.0,11100,40584.0,68600,60654.0,29065.0,11300,43218.0,0.0,0.0,0.0,0.0,0.0824,0.0,0.0358,0.0,0.0683,0.0019,0.0051,0.0153,0.0,0.0064,0.0172,0.0645,0.0,0.0447,0.0077,0.0,0.0,0.0307,0.0019,0.0,0.0172,0.0,0.067,0.039,0.0,0.0485,0.0,0.0,0.0,0.0,0.0434,0.1405,0.2503,0.0121,510.0,590.0,550.0,480.0,550.0,515.0,440.0,530.0,485.0,19.0,23.0,21.0,18.0,21.0,23.0,17.0,20.0,22.0,,,
Wesleyan College,141325,160000,5,13,0.5981,2,612.0,,8707.0,,8713.0,,15009.0,,16309.0,,16625.0,13251,15000,18000,14988,37927,27000,7500,5500,50500,42642.0,17760.0,2400,27524.0,53500,47508.0,19564.0,6300,34229.0,67300,52111.0,23545.0,7200,38065.0,0.0,0.0,0.0,0.0068,0.0408,0.0,0.0136,0.0,0.0408,0.0,0.0,0.0,0.0068,0.0,0.034,0.0,0.0,0.0272,0.0068,0.0,0.0068,0.0068,0.0068,0.0,0.0068,0.0,0.1633,0.0,0.0,0.1224,0.0,0.0,0.0,0.0,0.0544,0.2721,0.1769,0.0068,488.0,573.0,531.0,458.0,540.0,499.0,450.0,580.0,515.0,18.0,26.0,22.0,17.0,21.0,25.0,16.0,20.0,24.0,,,
University of West Georgia,141334,160100,5,13,0.7762,1,9444.0,14228.0,,15054.0,,18026.0,,19424.0,,20069.0,,14435,14343,14087,13500,37250,26250,5500,3000,56100,50836.0,23762.0,8900,37263.0,60500,56067.0,26889.0,9700,40280.0,69000,63365.0,29063.0,10000,45011.0,0.0,0.0,0.0,0.0,0.0693,0.0,0.0085,0.0,0.0719,0.0,0.0,0.009,0.0,0.0,0.018,0.0,0.0,0.0629,0.0063,0.0,0.0079,0.0534,0.0016,0.0,0.0212,0.0,0.092,0.0,0.0,0.1571,0.0,0.0,0.0,0.0,0.0338,0.1502,0.2258,0.0111,480.0,580.0,530.0,420.0,510.0,465.0,,,,17.0,22.0,20.0,16.0,19.0,22.0,16.0,19.0,22.0,,,
Young Harris College,141361,160400,5,13,0.6503,2,923.0,,18239.0,,18726.0,,21912.0,,22061.0,,22764.0,12000,12250,12000,12000,31000,25600,5500,3250,48900,44451.0,20830.0,6600,33299.0,61700,51239.0,24075.0,7100,36269.0,64000,62801.0,24358.0,8500,40544.0,0.0,0.0126,0.0,0.0,0.0755,0.0,0.0,0.0,0.0566,0.0,0.0,0.0,0.0,0.0,0.0692,0.0,0.0,0.0755,0.0189,0.0,0.0629,0.0377,0.0063,0.0,0.0377,0.0,0.1258,0.0,0.0063,0.0252,0.0,0.0,0.0,0.0,0.1258,0.0,0.2201,0.044,480.0,590.0,535.0,450.0,570.0,510.0,420.0,530.0,475.0,17.0,26.0,22.0,15.0,19.0,23.0,16.0,20.0,24.0,,,
Chaminade University of Honolulu,141486,160500,8,15,0.8897,2,1623.0,,28486.0,,19740.0,,21380.0,,24340.0,,23472.0,19500,15113,19725,21476,37376,25737,5956,3500,53800,58041.0,25715.0,5600,41851.0,63700,57752.0,26805.0,8000,41934.0,77200,60177.0,29695.0,10500,44647.0,0.0,0.0238,0.0,0.0,0.0106,0.0,0.0,0.0,0.0979,0.0,0.0,0.0,0.0,0.0,0.0053,0.0794,0.0,0.0873,0.0,0.0,0.0079,0.0,0.0026,0.0,0.0,0.0,0.1164,0.2063,0.0,0.0106,0.0,0.0,0.0,0.0,0.0159,0.1746,0.1534,0.0079,500.0,580.0,540.0,460.0,560.0,510.0,,,,18.0,23.0,21.0,17.0,20.0,22.0,17.0,21.0,24.0,,,
University of Hawaii at Hilo,141565,161100,8,15,0.7383,1,2563.0,10848.0,,11633.0,,13873.0,,16665.0,,18769.0,,11100,15000,12500,12000,34426,24880,5500,3215,53300,51506.0,22128.0,6200,36145.0,63100,58069.0,25550.0,6800,40907.0,69000,62043.0,25613.0,7300,43823.0,0.0424,0.0126,0.0,0.0377,0.0534,0.0,0.0267,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.022,0.0094,0.0,0.0926,0.011,0.0,0.0031,0.0738,0.0063,0.0,0.033,0.0,0.0832,0.0283,0.0,0.1083,0.0,0.0,0.0,0.0,0.022,0.2009,0.0926,0.0188,500.0,590.0,545.0,490.0,580.0,535.0,,,,16.0,22.0,19.0,14.0,18.0,22.0,16.0,19.0,22.0,,,
University of Hawaii at Manoa,141574,161000,8,15,0.8369,1,12864.0,10124.0,,12172.0,,15183.0,,17692.0,,20581.0,,12910,15124,12476,13375,33375,25000,6250,3500,68800,61703.0,28156.0,7800,43733.0,80100,68162.0,31070.0,9900,48304.0,89000,75091.0,34180.0,12200,52862.0,0.0098,0.0123,0.0095,0.0202,0.0484,0.0171,0.0209,0.0,0.0721,0.0876,0.0,0.0364,0.0275,0.0,0.0212,0.0123,0.0,0.0803,0.0082,0.0,0.0051,0.0364,0.006,0.0,0.0136,0.0,0.056,0.0,0.0092,0.0828,0.0,0.0,0.0,0.0,0.0275,0.0651,0.2061,0.0085,540.0,640.0,590.0,530.0,640.0,585.0,460.0,570.0,515.0,21.0,27.0,24.0,20.0,23.0,26.0,19.0,23.0,26.0,6.0,7.0,8.0
Hawaii Pacific University,141644,727900,8,15,0.814,2,2652.0,,26079.0,,25254.0,,29247.0,,32487.0,,32988.0,11000,12199,11400,12000,34500,25000,5500,3500,84500,65170.0,28574.0,9700,44471.0,92600,73745.0,29799.0,10100,48639.0,97500,87202.0,35369.0,9700,56483.0,0.0,0.019,0.0,0.0016,0.0316,0.0,0.057,0.0,0.0269,0.0,0.0,0.0,0.0,0.0,0.0016,0.0269,0.0,0.1076,0.0127,0.0,0.0332,0.0,0.0,0.0,0.0047,0.0,0.0538,0.0601,0.0174,0.0079,0.0,0.0,0.0,0.0,0.0,0.2389,0.2737,0.0253,480.0,570.0,525.0,490.0,590.0,540.0,,,,17.0,24.0,21.0,16.0,20.0,24.0,16.0,20.0,24.0,,,
University of Hawaii Maui College,141839,161500,8,15,,1,2115.0,10276.0,,11605.0,,12334.0,,14626.0,,16868.0,,5500,10946,7600,5529,39000,23460,4749,2750,57700,46843.0,16159.0,3600,31194.0,62400,51602.0,17752.0,3400,32912.0,61000,58235.0,20758.0,5200,39250.0,0.0051,0.0,0.0,0.0152,0.0,0.0067,0.0,0.0809,0.027,0.0,0.0236,0.0,0.0051,0.0,0.0,0.403,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0219,0.0,0.0219,0.0287,0.0,0.0,0.0,0.1383,0.1754,0.0,,,,,,,,,,,,,,,,,,,,,
University of Hawaii-West Oahu,141981,2107800,8,15,0.9523,1,2755.0,9708.0,,13870.0,,13554.0,,17137.0,,19498.0,,9486,11826,12500,10851,27714,18249,4762,2750,59700,57685.0,28071.0,6700,42327.0,62900,62258.0,30726.0,9400,46154.0,72000,62027.0,29980.0,10400,48268.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.0,0.0,0.0522,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.0,0.0,0.0,0.0,0.1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1805,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.0,460.0,560.0,510.0,480.0,560.0,520.0,,,,16.0,21.0,19.0,14.0,17.0,20.0,16.0,19.0,21.0,,,
Boise Bible College,142090,2234500,7,16,0.9038,2,94.0,,10946.0,,12278.0,,16626.0,,,,,PrivacySuppressed,15125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,7000,PrivacySuppressed,PrivacySuppressed,42331.0,18710.0,PrivacySuppressed,28855.0,PrivacySuppressed,46281.0,22400.0,PrivacySuppressed,31353.0,PrivacySuppressed,44805.0,20029.0,PrivacySuppressed,33307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,560.0,505.0,430.0,500.0,465.0,420.0,560.0,490.0,20.0,22.0,21.0,17.0,19.0,21.0,17.0,20.0,23.0,,,
Boise State University,142115,161600,7,16,0.7749,1,16973.0,12561.0,,13582.0,,16204.0,,18867.0,,20304.0,,13144,16091,14542,12919,40000,27000,5670,3129,57800,56523.0,24981.0,6700,38776.0,67300,61528.0,26113.0,8000,40990.0,75100,65742.0,26533.0,7800,43100.0,0.0002,0.0132,0.0,0.0002,0.0527,0.0,0.0383,0.0,0.0395,0.0547,0.0,0.0346,0.0,0.0,0.0204,0.0243,0.0,0.0287,0.0059,0.0,0.0658,0.0221,0.0017,0.0,0.0128,0.0,0.0336,0.0289,0.0142,0.0459,0.0,0.0,0.0,0.0,0.0297,0.2188,0.2076,0.0061,520.0,610.0,565.0,510.0,600.0,555.0,440.0,550.0,495.0,21.0,26.0,24.0,20.0,23.0,26.0,19.0,23.0,26.0,7.0,8.0,8.0
Idaho State University,142276,162000,7,16,,1,6973.0,15185.0,,16214.0,,18464.0,,20408.0,,20652.0,,11000,13402,12484,11397,45750,28819,5500,3200,64100,51597.0,20728.0,5200,34482.0,75100,59814.0,22437.0,5800,38514.0,82600,66224.0,24222.0,6800,42101.0,0.0,0.0011,0.0006,0.0,0.0211,0.0,0.0344,0.0089,0.0489,0.0428,0.0444,0.0189,0.0133,0.005,0.0139,0.1061,0.0,0.035,0.0017,0.0,0.0111,0.0,0.0022,0.0,0.0183,0.0,0.0328,0.0228,0.0139,0.0417,0.0,0.0311,0.0239,0.0,0.0106,0.2689,0.1183,0.0083,,,,,,,,,,,,,,,,,,,,,
University of Idaho,142285,162600,7,16,0.7444,1,6837.0,10816.0,,11148.0,,13998.0,,17652.0,,18861.0,,15254,17251,16029,15000,39357.5,28400,7000,3500,62500,56518.0,25093.0,8900,39320.0,74800,63849.0,29107.0,10700,44738.0,83100,72133.0,30419.0,11100,48272.0,0.0761,0.0718,0.0281,0.0005,0.0486,0.0119,0.0167,0.0,0.0605,0.1312,0.0022,0.013,0.0319,0.0,0.0162,0.0265,0.0,0.0556,0.0189,0.0,0.0086,0.0254,0.0038,0.0,0.0189,0.0,0.0524,0.0005,0.0,0.0848,0.0,0.0,0.0,0.0,0.0324,0.0081,0.1479,0.0076,500.0,620.0,560.0,490.0,600.0,545.0,440.0,560.0,500.0,20.0,26.0,23.0,19.0,23.0,26.0,18.0,22.0,26.0,6.0,7.0,8.0
The College of Idaho,142294,161700,7,16,0.4835,2,1100.0,,19109.0,,17486.0,,19767.0,,22377.0,,24434.0,16750,14375,18500,18125,32000,27000,7795,5500,53000,49014.0,24888.0,8600,36330.0,65700,57987.0,26673.0,11700,40041.0,79600,65327.0,27357.0,10800,45431.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,0.1217,0.0212,0.0,0.0053,0.0265,0.0,0.0,0.0106,0.0,0.0847,0.0,0.0,0.0741,0.0,0.0,0.0,0.0,0.0317,0.1905,0.291,0.0423,520.0,620.0,570.0,530.0,620.0,575.0,,,,21.0,26.0,24.0,,,,,,,,,
Lewis-Clark State College,142328,162100,7,16,0.9975,1,2613.0,8826.0,,9194.0,,10130.0,,14267.0,,15338.0,,9750,11948,12000,10111,33500,22374,4750,2750,54500,50954.0,21756.0,6400,34872.0,62000,57607.0,24560.0,7100,38996.0,65200,60707.0,25342.0,6700,41741.0,0.0,0.0,0.0,0.0,0.0123,0.0212,0.0458,0.0,0.0603,0.0067,0.01,0.0,0.0,0.0089,0.0089,0.2679,0.0,0.01,0.0045,0.0,0.0212,0.0167,0.0,0.0,0.0067,0.0,0.0223,0.0268,0.0301,0.0022,0.0,0.0301,0.0134,0.0,0.0033,0.2478,0.1217,0.0011,440.0,560.0,500.0,430.0,550.0,490.0,,,,17.0,22.0,20.0,15.0,19.0,22.0,16.0,20.0,23.0,,,
Northwest Nazarene University,142461,162400,7,16,0.7683,2,1220.0,,19253.0,,18633.0,,21088.0,,23214.0,,24569.0,15125,18750,16750,15000,38252,27004.5,7500,4166,61600,58926.0,26136.0,10400,40736.0,71300,60503.0,25946.0,7600,41411.0,72900,69321.0,29022.0,8700,47908.0,0.0,0.0,0.0,0.0,0.0342,0.0,0.0445,0.0,0.0719,0.0411,0.0,0.0,0.0,0.0,0.0137,0.0651,0.0,0.1062,0.0034,0.0,0.0068,0.0377,0.0651,0.0103,0.0034,0.0,0.0171,0.0171,0.0171,0.0034,0.0,0.0,0.0,0.0,0.0822,0.1678,0.1849,0.0068,500.0,590.0,545.0,480.0,600.0,540.0,440.0,560.0,500.0,19.0,25.0,22.0,19.0,20.0,21.0,16.0,19.0,22.0,,,
Brigham Young University-Idaho,142522,162500,7,16,0.9701,2,43660.0,,2073.0,,3357.0,,5422.0,,9843.0,,11713.0,8250,8317,8251,9231,22930,13980,3627,2069,64000,57506.0,17847.0,3900,35805.0,78400,69894.0,19991.0,3500,43073.0,88300,81608.0,23034.0,4500,49281.0,0.0178,0.0036,0.0,0.0,0.0303,0.0,0.0485,0.0,0.0493,0.0272,0.0288,0.0,0.06,0.0,0.0137,0.2635,0.0,0.0548,0.0018,0.0,0.0286,0.0118,0.0,0.0,0.0059,0.0,0.026,0.0,0.0098,0.015,0.0,0.0003,0.0004,0.0,0.0334,0.1011,0.1571,0.0112,500.0,610.0,555.0,500.0,590.0,545.0,,,,20.0,26.0,23.0,19.0,22.0,25.0,18.0,22.0,25.0,,,
College of Southern Idaho,142559,161900,7,16,,1,3558.0,4349.0,,3752.0,,5683.0,,8744.0,,10085.0,,4591,7000,5500,4984,21719,11491,2900,1750,49200,44334.0,17721.0,4000,30579.0,55800,50616.0,20230.0,5200,34296.0,59400,51999.0,21535.0,4900,34914.0,0.0637,0.0008,0.0,0.0,0.0056,0.0,0.0266,0.0169,0.0363,0.0032,0.0355,0.0056,0.0105,0.0,0.004,0.2476,0.0073,0.0185,0.0016,0.0,0.0032,0.0,0.0,0.0,0.0016,0.0,0.0089,0.0395,0.0081,0.0266,0.0,0.0355,0.0145,0.0,0.0121,0.2887,0.0734,0.004,,,,,,,,,,,,,,,,,,,,,
Adler University,142832,2068100,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Academy of Art College,142887,162800,3,17,,2,169.0,,22931.0,,25340.0,,26904.0,,35510.0,,35123.0,PrivacySuppressed,28250,27000,25785,48768,38750,9500,5500,39600,37321.0,16189.0,4200,26750.0,53500,43292.0,20377.0,7500,31384.0,60000,47895.0,19646.0,7900,35795.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
American Islamic College,142957,2311300,3,17,,2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,340.0,380.0,360.0,,,,,,,,,,,,
School of the Art Institute of Chicago,143048,175300,3,17,0.7778,2,2487.0,,40785.0,,41804.0,,42260.0,,48502.0,,50829.0,17750,19500,18500,17500,37000,29750,8500,4700,50600,48534.0,16722.0,5600,32203.0,66000,55911.0,20244.0,5500,37403.0,68500,58735.0,19248.0,3900,39470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815,0.0,0.0,0.0,560.0,660.0,610.0,488.0,600.0,544.0,520.0,630.0,575.0,22.0,25.0,24.0,22.0,27.0,31.0,19.0,23.0,26.0,7.0,8.0,9.0
Augustana College,143084,163300,3,17,0.5735,2,2374.0,,16956.0,,18937.0,,19064.0,,25195.0,,27627.0,PrivacySuppressed,26000,24500,26000,35000,27000,12610,5500,58800,60999.0,34636.0,12200,46446.0,78200,72959.0,39022.0,16400,52954.0,89900,84180.0,41772.0,19900,58227.0,0.0,0.0303,0.0,0.0034,0.0606,0.0,0.0236,0.0,0.0623,0.0202,0.0,0.0253,0.0,0.0,0.0202,0.0017,0.0,0.2104,0.0118,0.0,0.0,0.0,0.0152,0.0,0.0118,0.0,0.0673,0.0,0.0,0.0758,0.0,0.0,0.0,0.0,0.0421,0.0892,0.2155,0.0135,,,,,,,,,,,,,,,,,,,,,
Aurora University,143118,163400,3,17,0.8395,2,4123.0,,13571.0,,13273.0,,15645.0,,19828.0,,21803.0,15000,16500,15750,15739,32100,26000,7500,3750,61300,60426.0,32427.0,11000,44368.0,66800,66088.0,32269.0,9500,47803.0,79500,68929.0,34816.0,12100,49800.0,0.0,0.0,0.0,0.003,0.0376,0.0,0.0234,0.0,0.0406,0.0,0.0,0.0041,0.0,0.0,0.0152,0.0112,0.0,0.0193,0.0102,0.0,0.002,0.0599,0.002,0.0,0.0,0.0,0.0579,0.068,0.1431,0.0071,0.0,0.0,0.0,0.0,0.0162,0.2396,0.2244,0.0152,490.0,570.0,530.0,490.0,570.0,530.0,423.0,520.0,472.0,19.0,23.0,21.0,17.0,20.0,23.0,17.0,21.0,24.0,,,
Bethany Theological Seminary,143233,163700,3,18,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn College,143288,163900,3,17,0.5518,2,484.0,,13369.0,,15866.0,,16186.0,,23678.0,,24762.0,14250,14763,13000,17500,29328,24007,5500,2750,50200,44433.0,21913.0,10100,32366.0,58500,52871.0,28137.0,6900,39613.0,71600,58100.0,26122.0,11400,38571.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0465,0.0,0.1395,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.1163,0.0,0.0,0.0,0.0233,0.0,0.0,0.0116,0.0,0.1047,0.1395,0.0,0.0,0.0,0.0,0.0,0.0,0.1163,0.0349,0.1512,0.0,460.0,550.0,505.0,430.0,528.0,479.0,,,,17.0,23.0,20.0,16.0,19.0,22.0,17.0,20.0,23.0,,,
Blessing Rieman College of Nursing and Health Sciences,143297,621400,3,17,,2,158.0,,,,,,,,,,,11250,11500,14776,11250,25214,19000,7500,4000,PrivacySuppressed,67635.0,39450.0,PrivacySuppressed,52555.0,PrivacySuppressed,77112.0,48645.0,PrivacySuppressed,64075.0,PrivacySuppressed,86782.0,40913.0,PrivacySuppressed,56001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Bradley University,143358,164100,3,17,0.7328,2,4570.0,,16588.0,,17753.0,,23286.0,,28192.0,,32074.0,22500,21601,23008,22783,32500,27000,12000,5500,71500,69642.0,33886.0,13800,49859.0,84400,76312.0,38560.0,16700,57030.0,96700,88520.0,42125.0,18200,61889.0,0.0,0.0029,0.0,0.0019,0.0957,0.0222,0.0493,0.0,0.0647,0.1556,0.0,0.0029,0.0097,0.0,0.0232,0.001,0.0,0.0338,0.0019,0.0,0.0,0.0,0.0019,0.0,0.0106,0.0,0.0464,0.0097,0.0174,0.0338,0.0,0.0,0.0,0.0,0.0773,0.144,0.1865,0.0077,540.0,630.0,585.0,540.0,650.0,595.0,,,,22.0,28.0,25.0,22.0,26.0,29.0,22.0,25.0,27.0,,,
Catholic Theological Union at Chicago,143659,923200,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
